user_id,movie_id,rating,timestamp
886,959,3,2026-07-26 07:55:46
886,790,2,2026-08-04 06:23:25
887,673,3,2026-07-26 08:21:08
887,196,3,2026-08-06 21:31:13
887,767,3,2026-08-06 14:11:20
887,431,5,2026-08-11 08:34:19
887,517,2,2026-07-22 02:13:36
887,892,2,2026-08-07 01:44:17
887,245,5,2026-08-04 17:21:49
887,54,2,2026-08-07 16:16:41
888,653,3,2026-07-24 21:24:41
888,479,3,2026-08-13 13:51:42
888,69,2,2026-08-06 12:58:43
888,380,5,2026-07-21 10:35:19
888,688,2,2026-07-28 01:10:21
888,518,3,2026-07-28 02:27:08
888,551,5,2026-07-23 01:34:19
888,322,2,2026-07-21 02:11:10
888,478,4,2026-08-14 23:13:23
888,241,3,2026-07-29 04:49:59
888,863,1,2026-08-01 16:57:45
888,836,1,2026-08-03 05:18:28
888,81,3,2026-08-02 18:42:38
888,341,5,2026-08-03 09:02:33
888,941,3,2026-07-18 19:12:37
888,929,5,2026-07-20 02:17:24
889,700,5,2026-08-02 07:58:42
889,29,4,2026-07-31 13:02:40
889,762,2,2026-08-06 19:43:38
889,381,1,2026-08-04 22:16:50
889,394,3,2026-07-21 01:57:27
889,644,3,2026-08-14 01:28:46
889,5,4,2026-07-30 01:48:00
889,991,1,2026-08-06 22:07:16
890,345,5,2026-07-17 07:05:53
890,451,4,2026-08-02 13:41:27
890,466,2,2026-08-13 17:08:24
890,18,5,2026-07-18 00:50:32
890,258,3,2026-07-20 13:53:04
890,368,5,2026-08-01 22:06:02
890,699,3,2026-07-24 17:09:55
890,728,2,2026-08-14 19:11:27
890,261,4,2026-07-26 15:20:46
890,457,1,2026-07-28 15:39:06
890,883,3,2026-07-27 11:26:30
891,807,2,2026-07-20 17:35:37
891,728,4,2026-07-29 22:30:02
891,934,4,2026-08-07 01:25:20
891,377,2,2026-08-08 12:57:50
891,743,1,2026-07-21 21:56:51
891,93,1,2026-08-10 14:37:51
891,470,1,2026-07-31 00:53:34
891,322,4,2026-07-25 14:54:32
891,657,5,2026-08-01 04:49:50
891,44,4,2026-07-29 22:22:30
892,323,3,2026-08-07 21:37:39
892,262,2,2026-08-09 20:34:54
892,129,3,2026-08-05 14:33:01
892,923,5,2026-08-02 00:32:14
892,52,1,2026-07-17 05:10:02
893,881,5,2026-08-03 17:53:04
893,636,2,2026-07-28 08:25:54
893,551,5,2026-08-07 04:54:39
893,590,1,2026-07-27 01:03:27
893,545,1,2026-07-28 10:44:38
893,996,2,2026-08-14 05:45:33
893,968,5,2026-08-03 08:23:11
893,332,1,2026-07-17 06:40:21
893,855,1,2026-07-19 05:20:44
893,168,4,2026-08-06 16:33:00
893,194,2,2026-07-26 08:52:37
893,892,1,2026-08-10 04:44:39
893,582,4,2026-07-16 19:32:15
893,893,5,2026-07-31 09:33:45
893,974,2,2026-07-29 22:26:09
893,327,4,2026-08-14 17:04:17
893,410,4,2026-08-09 12:16:53
893,712,1,2026-08-08 22:31:25
893,610,4,2026-08-13 08:49:39
894,228,3,2026-07-23 21:44:54
894,773,3,2026-07-23 09:17:05
894,74,3,2026-07-31 10:12:58
894,812,4,2026-08-09 21:40:28
894,319,4,2026-08-07 18:48:36
894,821,5,2026-07-25 23:23:38
894,336,3,2026-08-10 15:34:15
894,83,5,2026-08-08 06:00:44
894,509,2,2026-07-16 17:45:12
894,115,4,2026-07-29 07:54:31
894,144,3,2026-08-14 01:31:45
894,225,4,2026-08-11 15:52:00
894,751,4,2026-07-27 11:18:39
894,437,2,2026-07-16 16:03:24
895,143,4,2026-07-23 16:08:04
895,909,5,2026-08-01 22:11:40
895,416,1,2026-08-06 13:27:30
895,472,2,2026-08-13 13:36:50
895,457,1,2026-08-02 08:34:30
895,451,5,2026-08-14 05:13:04
895,174,1,2026-08-13 20:24:51
895,619,5,2026-08-07 06:36:19
895,266,3,2026-07-29 09:51:33
895,462,3,2026-08-02 20:27:20
896,883,3,2026-07-23 14:09:16
896,523,1,2026-07-25 18:03:00
896,903,4,2026-08-06 02:31:48
896,228,1,2026-07-20 15:51:48
896,514,4,2026-07-17 14:39:41
897,383,4,2026-07-19 18:04:05
897,84,4,2026-07-25 19:15:59
897,717,4,2026-07-27 02:46:38
897,951,1,2026-07-25 20:26:37
897,172,2,2026-07-25 21:26:39
897,179,4,2026-07-18 14:21:23
897,966,4,2026-07-17 06:10:10
897,772,1,2026-08-12 23:42:29
897,563,5,2026-08-13 22:18:13
897,161,5,2026-08-07 06:38:34
897,684,3,2026-08-15 02:24:20
898,959,2,2026-07-19 16:44:53
898,154,5,2026-07-28 20:03:37
898,344,1,2026-07-19 05:08:42
898,117,3,2026-08-08 07:31:19
898,364,1,2026-08-15 03:36:25
898,350,3,2026-08-10 08:09:22
898,715,3,2026-07-24 18:29:40
898,22,2,2026-08-08 16:25:21
898,956,2,2026-08-15 07:20:45
898,813,5,2026-08-05 20:05:25
898,440,3,2026-08-05 14:16:12
898,32,4,2026-08-07 15:45:35
898,33,1,2026-07-28 21:30:12
898,920,5,2026-08-12 07:56:07
898,207,1,2026-07-25 14:45:36
898,116,4,2026-08-08 03:45:35
898,926,1,2026-08-15 13:00:22
898,150,3,2026-08-11 22:14:20
899,149,1,2026-07-19 13:25:00
899,784,1,2026-08-04 17:38:04
899,428,4,2026-08-06 06:47:53
899,153,1,2026-07-26 10:30:16
899,383,5,2026-08-14 08:22:18
899,816,1,2026-07-19 22:35:40
899,709,5,2026-07-17 21:34:10
899,190,3,2026-08-10 18:27:39
899,58,1,2026-07-30 18:33:54
900,104,4,2026-07-31 18:24:59
900,867,5,2026-07-29 03:29:34
900,826,1,2026-07-25 03:41:17
900,663,5,2026-08-08 16:49:37
900,528,1,2026-07-21 00:28:25
900,981,2,2026-08-13 21:01:58
900,593,4,2026-07-28 03:15:02
900,791,3,2026-08-14 12:51:11
900,288,3,2026-08-06 13:21:40
900,233,3,2026-07-31 23:38:35
900,265,1,2026-07-29 17:30:40
900,698,2,2026-08-10 06:57:19
900,221,5,2026-07-20 08:17:38
901,391,3,2026-07-27 09:58:41
901,359,1,2026-07-26 17:30:12
901,67,1,2026-08-05 06:42:27
901,677,2,2026-07-26 16:08:08
901,622,2,2026-08-11 01:04:02
901,793,5,2026-08-01 13:17:25
902,568,1,2026-07-23 15:09:54
902,699,4,2026-07-26 12:50:22
902,752,1,2026-07-27 12:25:35
902,131,4,2026-07-17 22:55:18
902,480,2,2026-07-21 18:40:59
902,962,3,2026-07-25 20:27:57
902,737,1,2026-08-02 01:39:08
902,120,4,2026-07-19 13:15:10
902,478,1,2026-08-08 14:09:52
902,554,1,2026-07-21 17:20:08
902,215,2,2026-07-19 14:14:34
902,774,5,2026-08-13 12:07:03
902,414,4,2026-07-23 01:10:11
902,559,1,2026-08-08 17:52:03
902,372,1,2026-07-25 19:39:12
902,816,2,2026-08-06 06:59:00
902,654,1,2026-08-11 05:39:06
903,706,2,2026-07-31 09:24:28
903,325,1,2026-07-28 10:05:08
903,889,2,2026-08-06 13:05:08
903,721,2,2026-07-27 13:13:06
903,255,4,2026-07-29 17:01:48
903,260,1,2026-07-30 13:55:55
903,316,3,2026-07-30 06:47:37
904,568,2,2026-07-23 03:41:05
904,612,3,2026-07-29 00:11:04
904,107,3,2026-07-31 19:52:49
904,796,1,2026-08-13 21:43:01
904,13,1,2026-08-08 22:47:47
904,524,1,2026-07-22 18:11:12
904,56,1,2026-08-05 04:57:20
904,308,3,2026-08-01 11:15:48
904,394,3,2026-08-13 09:19:42
904,564,4,2026-08-02 21:30:14
904,984,5,2026-07-16 16:01:04
904,781,1,2026-08-07 22:10:59
904,286,4,2026-08-15 07:53:16
904,633,5,2026-08-02 21:41:23
904,658,4,2026-07-30 08:23:13
905,881,3,2026-08-08 13:26:23
905,120,2,2026-07-29 00:02:40
905,93,5,2026-08-04 04:02:50
905,608,4,2026-07-28 04:47:29
905,448,1,2026-07-24 12:43:59
905,988,1,2026-08-09 23:40:10
905,935,2,2026-07-31 13:47:48
905,199,1,2026-07-31 19:50:59
905,849,4,2026-07-24 16:00:29
905,5,4,2026-07-31 00:20:39
905,929,5,2026-07-22 15:01:15
905,196,1,2026-07-26 09:07:20
905,510,2,2026-08-06 13:21:33
905,895,2,2026-07-27 06:29:22
905,303,1,2026-07-21 12:55:46
905,77,2,2026-07-28 00:16:47
905,720,2,2026-07-19 09:53:43
905,765,2,2026-08-14 05:07:05
905,285,3,2026-07-21 07:24:13
905,393,1,2026-08-15 06:14:28
906,169,2,2026-08-03 12:18:14
906,557,3,2026-08-08 14:52:36
906,516,5,2026-08-11 07:17:37
906,889,5,2026-08-14 17:05:18
906,121,3,2026-07-26 06:33:06
907,220,1,2026-08-12 03:55:36
907,317,5,2026-08-13 21:50:05
907,570,2,2026-08-07 19:17:48
907,55,4,2026-08-07 19:42:46
907,757,5,2026-07-31 08:37:59
907,239,1,2026-08-09 20:41:36
907,338,4,2026-08-13 09:16:56
908,439,5,2026-08-08 08:00:46
908,373,1,2026-07-21 10:17:34
908,717,2,2026-07-20 11:29:30
908,794,4,2026-08-05 20:32:30
908,723,3,2026-08-06 21:50:24
908,261,5,2026-08-09 09:48:46
908,614,3,2026-08-06 02:34:05
908,355,1,2026-08-14 03:46:30
908,259,4,2026-08-13 04:15:10
908,170,1,2026-07-17 11:10:42
908,199,2,2026-07-17 05:50:10
908,144,1,2026-07-21 20:58:24
908,752,3,2026-08-10 01:31:45
909,947,1,2026-08-05 04:20:25
909,651,4,2026-07-19 18:39:47
909,546,4,2026-08-02 00:25:43
909,792,4,2026-08-06 02:26:05
909,267,3,2026-08-03 04:10:05
909,48,5,2026-08-02 23:33:23
909,393,3,2026-07-27 22:53:07
909,513,1,2026-08-04 15:48:59
909,331,1,2026-07-26 01:08:27
909,564,3,2026-07-30 02:49:33
909,395,5,2026-07-16 23:47:30
909,746,1,2026-07-25 13:12:25
909,619,5,2026-07-29 17:37:17
909,168,5,2026-08-03 23:52:14
910,666,5,2026-07-18 03:46:01
910,695,5,2026-07-30 13:29:59
910,713,2,2026-07-20 07:26:30
910,490,3,2026-08-14 04:18:59
910,872,2,2026-08-10 22:25:35
910,30,5,2026-08-06 06:43:15
910,840,1,2026-08-02 02:45:10
910,140,5,2026-07-30 23:29:17
910,67,5,2026-08-12 01:34:30
910,248,5,2026-07-27 11:08:25
910,620,5,2026-08-08 15:02:17
910,563,1,2026-07-20 08:51:41
910,10,1,2026-08-12 01:13:08
910,223,2,2026-07-28 11:46:27
910,100,2,2026-08-07 05:05:14
910,8,2,2026-07-23 01:35:02
910,693,3,2026-07-21 03:46:34
910,439,2,2026-07-31 00:26:25
910,578,5,2026-07-25 21:16:00
910,832,2,2026-07-17 05:28:17
911,272,2,2026-07-26 03:51:59
911,58,4,2026-07-23 21:54:37
911,691,4,2026-07-22 18:54:21
911,624,5,2026-08-11 12:00:52
911,194,4,2026-08-14 10:44:04
911,710,4,2026-08-13 20:22:13
911,940,1,2026-08-15 05:24:46
911,154,3,2026-08-05 03:26:15
911,715,4,2026-08-01 10:49:07
911,669,1,2026-08-05 02:54:24
912,73,5,2026-08-04 11:24:05
912,81,2,2026-08-12 00:14:00
912,690,1,2026-08-04 13:16:30
912,772,5,2026-07-23 05:03:35
912,589,3,2026-07-26 00:33:56
912,373,3,2026-07-17 22:10:49
912,764,2,2026-07-24 15:17:39
913,809,3,2026-07-17 21:24:17
913,303,4,2026-08-11 01:46:16
913,635,5,2026-08-07 00:29:30
913,445,2,2026-08-01 09:51:35
913,330,5,2026-07-27 23:29:54
913,676,4,2026-07-21 01:22:54
913,684,5,2026-07-30 16:39:21
913,535,3,2026-08-03 00:46:39
914,651,5,2026-07-29 07:07:50
914,291,5,2026-08-14 14:29:19
914,974,4,2026-08-03 05:14:22
914,394,4,2026-07-17 23:43:56
914,934,3,2026-07-22 03:31:04
914,995,3,2026-07-30 05:59:23
914,109,1,2026-07-31 13:41:35
914,704,1,2026-07-29 20:22:38
914,895,2,2026-07-24 19:48:42
914,366,5,2026-08-08 17:11:14
914,859,4,2026-07-30 02:13:24
914,391,2,2026-08-02 12:34:42
914,92,4,2026-07-19 06:48:48
914,437,2,2026-08-09 11:49:41
914,144,2,2026-07-20 22:57:00
914,861,4,2026-08-11 02:24:12
914,926,2,2026-07-30 10:14:35
914,124,4,2026-07-26 22:07:52
914,426,3,2026-08-02 01:58:12
914,297,1,2026-08-14 02:07:31
915,345,3,2026-07-26 05:33:15
915,856,2,2026-07-20 19:29:54
915,506,2,2026-07-27 08:08:17
915,760,4,2026-08-09 17:20:34
915,686,2,2026-08-11 19:38:56
915,512,4,2026-07-20 16:30:17
915,649,3,2026-07-29 23:15:27
915,476,2,2026-07-26 00:42:53
915,266,3,2026-07-21 15:26:04
915,406,3,2026-07-17 15:24:41
915,159,1,2026-08-01 00:06:36
915,168,2,2026-07-21 05:21:04
915,590,4,2026-08-10 00:21:39
915,407,5,2026-08-01 19:03:58
915,582,5,2026-07-25 17:25:19
915,144,2,2026-07-23 22:25:16
915,143,1,2026-08-14 21:43:06
915,358,3,2026-08-01 09:45:30
916,653,3,2026-07-16 20:39:21
916,530,2,2026-08-06 21:18:07
916,688,2,2026-07-31 19:40:33
916,914,2,2026-07-26 07:14:44
916,353,1,2026-07-28 22:35:01
916,942,1,2026-07-28 19:20:33
916,494,2,2026-08-02 15:17:11
916,570,4,2026-08-10 18:57:40
917,811,4,2026-08-15 06:24:14
917,415,1,2026-08-05 06:47:00
917,454,5,2026-08-07 16:50:29
917,450,5,2026-08-04 00:58:30
917,126,1,2026-08-09 16:27:20
917,702,5,2026-07-31 01:57:46
917,925,3,2026-07-20 15:39:14
917,135,1,2026-07-21 18:28:58
917,985,3,2026-08-07 13:35:48
917,333,1,2026-08-05 10:27:47
918,266,3,2026-07-30 11:46:08
918,504,4,2026-08-01 23:32:59
918,43,2,2026-08-13 06:41:40
918,168,3,2026-07-21 02:27:24
918,74,5,2026-07-18 15:24:06
918,166,4,2026-08-06 18:35:40
918,292,5,2026-07-21 03:01:19
918,318,4,2026-08-06 03:58:30
918,97,3,2026-07-25 10:43:33
918,369,5,2026-08-13 10:04:13
918,145,3,2026-07-31 20:35:38
918,496,2,2026-07-18 20:35:37
918,222,1,2026-07-19 02:32:19
918,389,2,2026-07-18 23:26:10
918,100,1,2026-08-14 13:19:46
918,555,1,2026-07-27 07:10:42
919,140,5,2026-08-14 22:19:36
919,591,5,2026-08-08 10:46:14
919,640,2,2026-07-28 18:41:31
919,431,4,2026-08-10 22:56:29
919,899,2,2026-08-03 21:31:18
919,300,3,2026-07-23 16:32:12
919,243,1,2026-07-20 09:08:19
919,230,3,2026-08-13 03:11:27
919,33,5,2026-07-18 07:23:13
919,894,2,2026-07-23 03:53:14
919,214,1,2026-08-02 01:25:51
919,642,4,2026-07-28 10:34:23
919,218,4,2026-08-01 16:03:26
919,707,1,2026-08-10 19:49:54
919,125,2,2026-08-03 19:07:52
919,94,3,2026-07-21 09:13:23
919,107,5,2026-08-15 10:10:28
920,458,4,2026-08-08 18:27:13
920,285,2,2026-07-29 14:16:46
920,254,1,2026-07-30 01:34:29
920,30,5,2026-08-08 12:33:57
920,317,1,2026-08-09 02:35:50
920,370,1,2026-08-05 17:38:03
920,427,1,2026-08-04 13:47:52
920,824,1,2026-08-10 06:26:11
920,830,2,2026-07-18 07:59:59
920,275,1,2026-07-20 14:36:31
920,487,5,2026-07-26 03:55:48
920,765,1,2026-08-03 03:32:48
920,919,1,2026-07-29 12:06:10
920,755,2,2026-07-20 13:26:01
920,131,2,2026-08-12 21:35:11
920,442,5,2026-07-17 12:24:57
921,692,1,2026-08-14 16:08:19
921,110,4,2026-07-21 03:18:49
921,82,2,2026-07-25 06:03:05
921,581,1,2026-08-12 12:21:57
921,295,4,2026-08-05 17:15:43
922,179,2,2026-07-24 08:31:05
922,344,1,2026-08-06 18:12:37
922,701,4,2026-08-04 15:15:36
922,251,2,2026-08-07 18:11:06
922,502,1,2026-08-04 14:16:57
922,739,1,2026-07-19 15:02:42
923,899,2,2026-07-28 01:29:42
923,118,2,2026-07-18 17:16:21
923,331,4,2026-08-02 12:10:42
923,433,3,2026-08-11 19:13:43
923,749,5,2026-08-08 07:46:36
923,700,2,2026-08-14 04:03:48
923,889,2,2026-07-23 17:27:38
923,964,2,2026-07-22 06:20:16
923,375,2,2026-07-22 18:03:17
923,104,3,2026-07-26 03:30:58
923,666,4,2026-08-09 11:00:44
923,588,1,2026-07-25 11:39:03
923,158,4,2026-07-31 16:43:42
923,116,2,2026-08-02 04:30:04
924,978,3,2026-08-15 15:33:10
924,35,2,2026-07-30 08:56:30
924,861,4,2026-07-31 22:57:27
924,500,2,2026-08-10 05:16:49
924,478,1,2026-07-27 02:13:48
924,527,5,2026-07-30 00:18:09
924,884,5,2026-08-04 01:37:36
924,690,2,2026-07-22 01:43:50
924,522,2,2026-07-30 16:59:17
924,773,4,2026-07-26 13:03:10
924,149,3,2026-07-21 19:40:29
924,58,1,2026-07-26 10:11:17
924,80,1,2026-08-02 20:16:26
924,390,3,2026-07-27 02:01:28
924,887,2,2026-08-13 04:51:20
924,290,1,2026-08-10 00:59:51
924,458,1,2026-08-05 20:37:23
924,210,5,2026-07-30 20:10:27
924,129,5,2026-08-04 12:30:20
924,63,5,2026-08-02 14:37:57
925,90,2,2026-08-14 20:22:09
925,996,5,2026-08-10 02:14:43
925,650,2,2026-07-26 05:45:25
925,47,1,2026-08-07 06:09:54
925,654,4,2026-07-17 18:30:28
925,179,1,2026-08-13 16:29:11
925,995,5,2026-08-04 05:32:23
925,614,3,2026-07-28 21:29:27
925,123,4,2026-08-04 05:11:42
925,704,5,2026-08-01 07:28:36
925,803,2,2026-08-12 07:22:38
925,437,5,2026-08-07 08:45:24
925,832,2,2026-08-10 20:37:28
925,337,3,2026-08-02 12:32:04
925,67,1,2026-08-09 10:58:10
925,652,2,2026-07-28 07:35:01
925,1,2,2026-08-08 19:50:22
926,469,5,2026-08-12 11:02:56
926,426,1,2026-07-24 06:04:18
926,837,3,2026-08-07 17:05:38
926,232,1,2026-08-03 23:22:27
926,462,4,2026-07-24 00:03:18
926,645,5,2026-07-30 21:46:44
926,273,3,2026-07-21 16:44:16
926,713,5,2026-08-05 14:59:05
926,838,1,2026-08-11 17:38:15
926,212,1,2026-08-04 03:31:46
926,295,2,2026-07-24 07:50:32
926,195,5,2026-08-02 01:31:05
926,351,2,2026-07-17 06:03:24
926,897,4,2026-07-19 00:28:05
926,500,5,2026-07-20 06:31:38
927,291,4,2026-08-03 01:06:40
927,808,2,2026-07-24 14:28:51
927,148,3,2026-08-02 12:04:06
927,423,4,2026-08-13 01:56:34
927,510,1,2026-07-17 20:53:27
927,557,3,2026-08-03 09:48:35
927,642,5,2026-08-08 16:43:22
927,140,3,2026-08-06 21:33:19
927,692,5,2026-07-21 05:55:24
927,269,1,2026-08-09 17:47:13
928,369,1,2026-08-15 00:40:23
928,66,4,2026-07-29 05:38:17
928,876,3,2026-08-02 20:39:30
928,721,2,2026-08-11 09:23:45
928,754,1,2026-08-15 02:57:57
928,630,1,2026-07-20 04:33:09
928,585,3,2026-08-04 03:21:40
928,756,2,2026-08-03 23:11:20
928,329,4,2026-07-21 19:47:22
928,112,2,2026-07-24 05:06:04
928,471,3,2026-07-26 22:00:48
928,694,1,2026-08-14 06:54:04
928,261,2,2026-07-21 12:51:08
928,292,3,2026-07-19 02:51:36
928,179,1,2026-07-24 21:40:18
928,991,3,2026-08-12 09:58:13
928,895,4,2026-08-01 19:45:47
928,55,4,2026-08-11 17:23:30
928,968,3,2026-08-04 23:09:32
928,946,4,2026-07-19 11:22:07
929,602,1,2026-07-16 22:28:00
929,684,5,2026-07-28 23:58:04
929,232,2,2026-07-22 20:51:38
929,531,5,2026-08-11 19:34:42
929,186,1,2026-08-10 02:11:06
929,60,4,2026-07-18 07:55:55
929,131,4,2026-07-28 14:25:05
929,423,2,2026-08-12 03:05:43
929,35,2,2026-07-24 05:28:01
929,277,1,2026-07-22 21:05:51
929,170,5,2026-07-19 10:14:37
929,147,1,2026-07-26 17:55:57
929,492,3,2026-07-28 23:43:53
929,153,1,2026-07-22 23:42:44
929,514,5,2026-08-05 22:21:48
929,114,2,2026-07-25 06:51:59
930,794,1,2026-08-02 21:36:36
930,214,3,2026-07-27 15:14:28
930,197,2,2026-07-24 03:09:54
930,392,4,2026-07-21 06:53:02
930,486,2,2026-07-25 15:23:21
930,765,3,2026-07-27 06:52:28
930,264,5,2026-08-10 13:48:12
930,695,5,2026-07-25 02:45:20
930,892,5,2026-08-01 04:02:45
931,203,1,2026-08-09 20:20:04
931,840,5,2026-07-22 07:37:02
931,102,2,2026-07-30 01:27:41
931,449,4,2026-07-25 08:25:55
931,406,2,2026-08-07 20:00:54
931,340,5,2026-07-16 23:56:19
931,344,2,2026-08-12 11:32:53
931,313,4,2026-07-26 13:16:50
931,772,5,2026-07-21 13:31:28
931,159,4,2026-08-07 08:49:32
931,666,1,2026-07-23 16:53:45
931,954,4,2026-07-21 18:01:46
931,768,1,2026-08-02 07:40:22
932,507,2,2026-07-20 06:30:30
932,746,4,2026-08-12 00:07:54
932,841,3,2026-07-20 14:16:05
932,807,4,2026-08-13 10:32:12
932,613,2,2026-08-15 12:05:39
933,136,1,2026-08-09 20:14:21
933,193,5,2026-07-17 14:54:26
933,87,2,2026-08-11 18:42:57
933,700,2,2026-08-09 07:21:50
933,106,3,2026-08-08 19:20:16
933,907,3,2026-07-29 05:41:58
933,148,1,2026-07-22 09:20:12
933,331,2,2026-07-27 04:12:13
933,295,3,2026-07-20 14:04:59
933,456,5,2026-07-31 11:39:23
933,283,2,2026-08-10 09:28:06
933,536,3,2026-07-26 07:26:22
933,956,4,2026-07-25 15:56:48
933,781,5,2026-08-04 09:42:31
933,130,2,2026-08-04 20:09:50
933,116,4,2026-08-08 08:06:30
933,533,1,2026-07-29 12:52:15
933,980,5,2026-07-31 09:19:26
933,974,5,2026-07-27 17:23:50
933,633,2,2026-07-26 19:23:12
934,329,5,2026-07-19 05:08:27
934,685,4,2026-08-02 11:37:43
934,950,5,2026-07-30 21:32:18
934,151,3,2026-08-13 19:01:53
934,107,2,2026-07-18 11:52:55
934,279,1,2026-08-10 00:38:06
934,753,2,2026-07-27 05:53:54
934,120,4,2026-08-04 04:12:34
934,967,1,2026-08-03 05:10:25
934,42,5,2026-07-24 19:45:15
934,301,3,2026-07-21 05:04:20
934,47,1,2026-07-20 21:44:43
934,299,5,2026-07-22 18:39:48
934,254,2,2026-08-10 11:00:44
934,827,4,2026-07-20 07:07:50
935,26,3,2026-08-08 10:32:58
935,224,4,2026-08-09 12:53:47
935,336,5,2026-07-22 15:25:16
935,904,1,2026-07-20 20:10:44
935,944,5,2026-08-01 11:50:25
935,761,1,2026-08-09 11:44:24
935,1000,2,2026-08-01 21:37:23
936,889,2,2026-07-26 15:29:26
936,638,3,2026-07-18 21:49:34
936,969,2,2026-08-11 22:59:37
936,220,1,2026-08-11 02:27:09
936,720,5,2026-08-07 21:05:13
936,610,4,2026-07-28 11:08:12
936,852,4,2026-07-25 18:11:45
936,291,3,2026-08-08 19:12:04
936,21,3,2026-08-13 05:37:37
936,404,3,2026-08-06 15:05:05
936,333,1,2026-07-23 04:17:10
936,769,4,2026-08-13 17:21:06
936,870,2,2026-07-27 03:46:27
936,653,1,2026-08-11 21:25:55
936,694,4,2026-08-14 12:53:19
937,34,1,2026-08-04 03:53:28
937,607,3,2026-07-26 01:05:27
937,977,4,2026-07-25 05:57:24
937,183,4,2026-08-15 05:33:19
937,577,3,2026-07-26 14:40:34
937,553,2,2026-07-25 14:31:54
937,670,1,2026-08-07 14:59:10
937,584,2,2026-07-30 22:18:37
937,159,3,2026-07-22 00:42:56
937,658,1,2026-08-02 03:11:30
937,349,1,2026-07-25 19:32:52
938,709,1,2026-07-30 17:52:37
938,930,3,2026-08-08 07:48:03
938,731,3,2026-08-03 23:16:29
938,84,3,2026-08-07 06:27:00
938,431,5,2026-07-23 01:09:43
938,283,3,2026-07-20 18:07:00
938,719,4,2026-07-30 09:17:04
938,241,4,2026-07-22 20:48:42
938,510,2,2026-08-03 10:02:43
938,273,3,2026-08-06 06:19:22
938,403,1,2026-07-24 22:16:59
938,737,5,2026-07-23 21:48:52
938,247,3,2026-08-11 09:54:42
938,409,2,2026-08-12 15:39:55
938,724,4,2026-07-18 05:36:57
938,524,5,2026-07-29 15:11:52
938,793,5,2026-07-21 19:07:13
939,425,4,2026-07-21 10:23:07
939,450,4,2026-08-08 19:30:04
939,710,2,2026-07-17 09:44:08
939,282,1,2026-08-09 07:02:27
939,37,1,2026-08-09 11:18:02
939,348,4,2026-08-12 17:01:49
939,75,3,2026-07-25 22:08:22
939,419,3,2026-08-12 17:54:14
939,34,5,2026-08-08 06:08:22
939,50,3,2026-08-01 07:35:02
939,504,3,2026-08-07 01:56:31
939,358,3,2026-07-29 10:16:52
939,80,1,2026-07-30 18:19:06
939,120,4,2026-07-23 00:21:39
939,448,1,2026-08-09 09:31:36
939,237,4,2026-08-12 04:53:35
939,856,4,2026-08-03 11:17:08
939,954,1,2026-07-28 19:08:58
939,969,4,2026-07-25 20:35:40
940,945,2,2026-07-28 16:22:16
940,754,1,2026-08-03 13:31:44
940,92,1,2026-08-15 09:23:29
940,34,3,2026-07-21 00:34:50
940,336,1,2026-07-28 22:05:46
940,986,2,2026-07-30 15:29:38
940,139,2,2026-07-20 20:00:55
940,649,2,2026-07-29 18:19:05
940,9,1,2026-07-29 14:01:52
940,926,1,2026-07-27 10:10:57
940,537,3,2026-07-25 11:46:56
940,730,1,2026-07-18 04:42:50
940,885,2,2026-07-26 01:58:50
940,128,4,2026-08-03 23:24:19
941,77,3,2026-07-26 06:13:30
941,914,1,2026-08-03 12:34:30
941,990,5,2026-08-03 08:04:27
941,342,5,2026-08-03 05:05:37
941,600,3,2026-08-15 12:20:21
941,947,2,2026-07-29 12:13:38
941,531,2,2026-08-11 11:53:10
941,212,2,2026-08-04 20:23:33
941,982,2,2026-08-11 16:05:22
941,105,4,2026-07-18 10:54:54
941,85,2,2026-07-27 03:03:44
941,563,5,2026-07-23 21:55:08
942,968,2,2026-07-24 10:23:56
942,635,3,2026-08-12 18:38:25
942,787,2,2026-08-11 09:02:24
942,494,5,2026-07-22 21:11:47
942,515,2,2026-08-02 20:18:18
942,984,2,2026-07-23 18:30:56
942,718,5,2026-07-21 22:14:31
942,474,4,2026-08-14 09:24:27
942,208,4,2026-08-08 05:48:34
942,250,5,2026-08-08 07:01:58
942,288,4,2026-07-21 14:28:27
942,301,3,2026-08-12 06:49:48
942,997,5,2026-07-19 17:13:38
942,819,4,2026-07-22 00:03:05
942,258,2,2026-07-25 07:43:31
942,584,1,2026-08-12 08:17:53
942,965,3,2026-07-29 09:55:46
942,210,4,2026-08-13 01:18:38
942,527,3,2026-07-31 12:31:34
942,13,4,2026-07-29 19:28:58
943,13,4,2026-08-04 10:56:24
943,972,5,2026-07-22 07:17:18
943,285,4,2026-07-26 05:38:41
943,422,2,2026-07-30 12:32:08
943,610,1,2026-07-31 09:47:18
943,580,1,2026-07-22 10:22:20
943,582,1,2026-08-05 16:27:30
943,893,4,2026-08-03 13:23:53
943,705,3,2026-08-10 18:04:50
943,499,1,2026-08-14 03:23:57
943,505,1,2026-08-03 20:19:47
944,890,5,2026-07-30 23:28:41
944,450,3,2026-07-22 18:41:42
944,380,3,2026-07-27 14:19:47
944,548,5,2026-08-05 15:27:33
944,883,1,2026-07-17 09:57:46
944,457,4,2026-08-06 12:38:09
944,71,5,2026-07-16 16:32:48
944,894,5,2026-07-22 17:09:50
944,54,1,2026-07-29 17:38:09
945,874,2,2026-08-08 11:40:18
945,953,2,2026-07-26 17:44:28
