user_id,movie_id,rating_user,timestamp,rating_movie,votes,runtime,release_year,revenue,genre
915,345,3,2026-07-26 05:33:15,6.44,3590,110,2023,270.65,Horror
915,856,2,2026-07-20 19:29:54,1.05,66166,142,2003,247.95,Drama
915,506,2,2026-07-27 08:08:17,2.25,83209,151,2025,488.7,Sci-Fi
915,760,4,2026-08-09 17:20:34,1.3,61128,125,2016,98.03,Action
915,686,2,2026-08-11 19:38:56,3.81,4165,110,2017,257.31,Horror
915,512,4,2026-07-20 16:30:17,6.33,28089,116,2024,226.69,Sci-Fi
915,649,3,2026-07-29 23:15:27,6.22,68877,147,2000,299.58,Drama
915,476,2,2026-07-26 00:42:53,6.52,83898,128,2005,60.06,Action
915,266,3,2026-07-21 15:26:04,8.8,46608,100,2012,448.46,Drama
915,406,3,2026-07-17 15:24:41,9.03,75669,174,2014,16.07,Comedy
915,159,1,2026-08-01 00:06:36,3.47,74464,86,2016,385.15,Horror
915,168,2,2026-07-21 05:21:04,2.77,56758,125,2023,319.33,Sci-Fi
915,590,4,2026-08-10 00:21:39,3.93,19174,156,2015,237.85,Drama
915,407,5,2026-08-01 19:03:58,4.59,50034,129,2011,477.62,Action
915,582,5,2026-07-25 17:25:19,8.97,7337,86,2011,208.29,Action
915,144,2,2026-07-23 22:25:16,7.49,79603,180,2014,342.14,Drama
915,143,1,2026-08-14 21:43:06,7.11,39586,104,2006,43.09,Comedy
915,358,3,2026-08-01 09:45:30,9.02,33633,176,2021,407.29,Comedy
916,653,3,2026-07-16 20:39:21,1.96,59963,131,2001,324.92,Drama
916,530,2,2026-08-06 21:18:07,3.11,25116,80,2009,303.43,Comedy
916,688,2,2026-07-31 19:40:33,6.06,55092,103,2012,253.68,Comedy
916,914,2,2026-07-26 07:14:44,3.19,38738,108,2008,235.67,Action
916,353,1,2026-07-28 22:35:01,2.27,2545,157,2017,364.42,Comedy
916,942,1,2026-07-28 19:20:33,6.87,6181,133,2014,257.02,Action
916,494,2,2026-08-02 15:17:11,9.21,13044,100,2019,138.49,Comedy
916,570,4,2026-08-10 18:57:40,3.1,30813,173,2025,225.21,Sci-Fi
917,811,4,2026-08-15 06:24:14,1.47,36628,83,2011,144.28,Horror
917,415,1,2026-08-05 06:47:00,5.61,14515,100,2015,474.37,Action
917,454,5,2026-08-07 16:50:29,3.88,78796,159,2015,331.16,Drama
917,450,5,2026-08-04 00:58:30,3.04,65376,124,2015,131.58,Sci-Fi
917,126,1,2026-08-09 16:27:20,5.92,7576,162,2018,454.75,Horror
917,702,5,2026-07-31 01:57:46,9.04,28914,169,2014,50.6,Drama
917,925,3,2026-07-20 15:39:14,9.25,32573,144,2006,428.46,Comedy
917,135,1,2026-07-21 18:28:58,3.84,41755,167,2015,281.33,Sci-Fi
917,985,3,2026-08-07 13:35:48,7.58,41780,121,2008,12.6,Drama
917,333,1,2026-08-05 10:27:47,8.0,64762,149,2025,424.47,Horror
918,266,3,2026-07-30 11:46:08,8.8,46608,100,2012,448.46,Drama
918,504,4,2026-08-01 23:32:59,6.91,44632,157,2006,456.17,Horror
918,43,2,2026-08-13 06:41:40,4.52,72847,129,2024,264.94,Sci-Fi
918,168,3,2026-07-21 02:27:24,2.77,56758,125,2023,319.33,Sci-Fi
918,74,5,2026-07-18 15:24:06,6.11,53369,176,2017,493.08,Sci-Fi
918,166,4,2026-08-06 18:35:40,5.97,47639,129,2019,43.06,Comedy
918,292,5,2026-07-21 03:01:19,5.09,41042,112,2006,285.98,Action
918,318,4,2026-08-06 03:58:30,3.31,2827,141,2019,93.93,Drama
918,97,3,2026-07-25 10:43:33,5.07,46180,151,2018,309.04,Comedy
918,369,5,2026-08-13 10:04:13,6.93,80487,90,2020,321.4,Comedy
918,145,3,2026-07-31 20:35:38,6.91,17277,126,2023,284.66,Comedy
918,496,2,2026-07-18 20:35:37,2.65,88289,140,2024,251.58,Sci-Fi
918,222,1,2026-07-19 02:32:19,3.38,43210,90,2022,292.04,Drama
918,389,2,2026-07-18 23:26:10,7.07,56588,81,2013,86.44,Comedy
918,100,1,2026-08-14 13:19:46,3.7,72462,96,2014,190.34,Comedy
918,555,1,2026-07-27 07:10:42,4.43,68052,161,2003,340.83,Action
919,140,5,2026-08-14 22:19:36,6.54,94725,140,2004,434.53,Comedy
919,591,5,2026-08-08 10:46:14,4.55,26181,160,2013,86.25,Drama
919,640,2,2026-07-28 18:41:31,5.11,23222,173,2009,177.24,Action
919,431,4,2026-08-10 22:56:29,6.41,33795,92,2025,498.73,Comedy
919,899,2,2026-08-03 21:31:18,2.37,67629,152,2013,427.32,Comedy
919,300,3,2026-07-23 16:32:12,1.26,75314,180,2023,76.17,Comedy
919,243,1,2026-07-20 09:08:19,5.51,74241,136,2022,293.83,Action
919,230,3,2026-08-13 03:11:27,5.1,67596,149,2006,22.26,Sci-Fi
919,33,5,2026-07-18 07:23:13,3.65,7643,96,2022,28.68,Horror
919,894,2,2026-07-23 03:53:14,7.07,20078,179,2007,296.8,Horror
919,214,1,2026-08-02 01:25:51,9.04,33562,177,2022,403.42,Drama
919,642,4,2026-07-28 10:34:23,3.05,655,143,2001,267.29,Drama
919,218,4,2026-08-01 16:03:26,6.3,74997,93,2017,279.57,Action
919,707,1,2026-08-10 19:49:54,4.03,10894,137,2010,419.45,Comedy
919,125,2,2026-08-03 19:07:52,1.71,53157,92,2017,385.57,Action
919,94,3,2026-07-21 09:13:23,2.87,92590,129,2000,266.45,Comedy
919,107,5,2026-08-15 10:10:28,5.62,67754,131,2023,39.5,Drama
920,458,4,2026-08-08 18:27:13,7.58,46710,180,2022,150.25,Comedy
920,285,2,2026-07-29 14:16:46,2.9,82646,97,2016,378.44,Horror
920,254,1,2026-07-30 01:34:29,2.23,36150,92,2016,429.82,Action
920,30,5,2026-08-08 12:33:57,6.47,80243,169,2025,249.9,Drama
920,317,1,2026-08-09 02:35:50,9.12,24769,174,2025,439.04,Horror
920,370,1,2026-08-05 17:38:03,3.58,85022,116,2010,212.22,Horror
920,427,1,2026-08-04 13:47:52,9.64,98870,149,2022,401.75,Action
920,824,1,2026-08-10 06:26:11,9.89,81863,90,2012,494.76,Comedy
920,830,2,2026-07-18 07:59:59,1.42,73459,175,2013,119.42,Sci-Fi
920,275,1,2026-07-20 14:36:31,1.68,73565,105,2025,331.14,Sci-Fi
920,487,5,2026-07-26 03:55:48,1.87,41313,92,2018,348.07,Comedy
920,765,1,2026-08-03 03:32:48,9.92,12915,125,2025,17.17,Action
920,919,1,2026-07-29 12:06:10,4.52,21195,161,2024,345.53,Horror
920,755,2,2026-07-20 13:26:01,4.63,73339,121,2020,376.28,Action
920,131,2,2026-08-12 21:35:11,6.45,35570,152,2020,1.1,Comedy
920,442,5,2026-07-17 12:24:57,2.91,51832,159,2009,88.95,Action
921,692,1,2026-08-14 16:08:19,5.47,87303,177,2023,237.53,Drama
921,110,4,2026-07-21 03:18:49,6.63,50822,117,2008,351.11,Action
921,82,2,2026-07-25 06:03:05,9.43,15088,169,2003,10.64,Action
921,581,1,2026-08-12 12:21:57,2.02,7551,102,2019,390.53,Action
921,295,4,2026-08-05 17:15:43,3.6,93763,119,2009,482.82,Horror
922,179,2,2026-07-24 08:31:05,7.19,16508,147,2022,497.16,Drama
922,344,1,2026-08-06 18:12:37,2.48,3580,140,2011,432.33,Drama
922,701,4,2026-08-04 15:15:36,8.02,61666,104,2019,291.56,Action
922,251,2,2026-08-07 18:11:06,9.93,99330,126,2019,62.34,Sci-Fi
922,502,1,2026-08-04 14:16:57,2.7,15465,85,2015,169.61,Sci-Fi
922,739,1,2026-07-19 15:02:42,6.67,23299,143,2021,357.62,Comedy
923,899,2,2026-07-28 01:29:42,2.37,67629,152,2013,427.32,Comedy
923,118,2,2026-07-18 17:16:21,7.13,702,115,2006,151.95,Sci-Fi
923,331,4,2026-08-02 12:10:42,9.64,18190,87,2021,460.09,Drama
923,433,3,2026-08-11 19:13:43,8.56,80908,113,2018,180.5,Action
923,749,5,2026-08-08 07:46:36,9.85,4723,109,2024,222.78,Comedy
923,700,2,2026-08-14 04:03:48,5.1,65290,151,2017,199.98,Horror
923,889,2,2026-07-23 17:27:38,6.67,17173,99,2022,255.96,Drama
923,964,2,2026-07-22 06:20:16,1.76,66823,87,2008,259.11,Comedy
923,375,2,2026-07-22 18:03:17,7.54,24185,143,2000,333.68,Horror
923,104,3,2026-07-26 03:30:58,8.85,24371,168,2015,176.7,Horror
923,666,4,2026-08-09 11:00:44,1.91,11610,88,2019,468.17,Drama
923,588,1,2026-07-25 11:39:03,4.42,20434,105,2009,195.85,Action
923,158,4,2026-07-31 16:43:42,4.6,27965,137,2023,128.87,Sci-Fi
923,116,2,2026-08-02 04:30:04,7.41,53235,131,2018,466.9,Drama
924,978,3,2026-08-15 15:33:10,1.9,59522,176,2016,56.77,Comedy
924,35,2,2026-07-30 08:56:30,1.76,6444,92,2010,39.52,Drama
924,861,4,2026-07-31 22:57:27,3.79,15797,172,2008,414.2,Action
924,500,2,2026-08-10 05:16:49,2.13,21048,85,2017,141.1,Horror
924,478,1,2026-07-27 02:13:48,1.46,43444,125,2022,188.85,Horror
924,527,5,2026-07-30 00:18:09,7.29,18521,96,2020,364.44,Action
924,884,5,2026-08-04 01:37:36,1.87,69677,96,2015,399.22,Sci-Fi
924,690,2,2026-07-22 01:43:50,3.61,81532,131,2022,453.71,Drama
924,522,2,2026-07-30 16:59:17,5.55,65587,150,2013,358.68,Sci-Fi
924,773,4,2026-07-26 13:03:10,7.06,97291,106,2021,473.01,Action
924,149,3,2026-07-21 19:40:29,6.89,75252,168,2010,116.03,Action
924,58,1,2026-07-26 10:11:17,6.58,67793,111,2011,246.65,Comedy
924,80,1,2026-08-02 20:16:26,9.45,95405,174,2008,328.71,Sci-Fi
924,390,3,2026-07-27 02:01:28,5.94,94483,152,2008,56.84,Action
924,887,2,2026-08-13 04:51:20,7.62,40752,107,2015,309.37,Horror
924,290,1,2026-08-10 00:59:51,8.59,34328,147,2008,167.82,Sci-Fi
924,458,1,2026-08-05 20:37:23,7.58,46710,180,2022,150.25,Comedy
924,210,5,2026-07-30 20:10:27,8.82,25352,176,2017,156.88,Action
924,129,5,2026-08-04 12:30:20,2.6,78046,83,2004,53.1,Drama
924,63,5,2026-08-02 14:37:57,7.21,72622,155,2024,238.5,Comedy
925,90,2,2026-08-14 20:22:09,1.63,83162,180,2024,225.63,Drama
925,996,5,2026-08-10 02:14:43,5.78,83993,94,2001,300.2,Action
925,650,2,2026-07-26 05:45:25,5.53,12579,136,2001,480.9,Comedy
925,47,1,2026-08-07 06:09:54,3.33,32151,145,2014,486.4,Drama
925,654,4,2026-07-17 18:30:28,8.21,78236,96,2012,216.66,Sci-Fi
925,179,1,2026-08-13 16:29:11,7.19,16508,147,2022,497.16,Drama
925,995,5,2026-08-04 05:32:23,4.71,59950,92,2012,490.99,Drama
925,614,3,2026-07-28 21:29:27,8.92,36409,142,2005,83.18,Sci-Fi
925,123,4,2026-08-04 05:11:42,8.66,43952,173,2024,360.2,Comedy
925,704,5,2026-08-01 07:28:36,1.31,99162,91,2024,318.82,Horror
925,803,2,2026-08-12 07:22:38,6.03,30427,146,2025,417.47,Comedy
925,437,5,2026-08-07 08:45:24,3.5,20668,142,2018,63.1,Drama
925,832,2,2026-08-10 20:37:28,1.02,80685,108,2020,398.72,Drama
925,337,3,2026-08-02 12:32:04,9.41,90421,110,2007,401.05,Action
925,67,1,2026-08-09 10:58:10,6.11,20930,87,2003,36.02,Action
925,652,2,2026-07-28 07:35:01,6.21,54584,163,2020,223.76,Action
925,1,2,2026-08-08 19:50:22,9.3,38120,139,2004,402.83,Horror
926,469,5,2026-08-12 11:02:56,7.3,3767,162,2008,493.71,Sci-Fi
926,426,1,2026-07-24 06:04:18,4.63,79765,160,2014,372.86,Drama
926,837,3,2026-08-07 17:05:38,9.01,8465,133,2016,154.83,Sci-Fi
926,232,1,2026-08-03 23:22:27,9.52,48298,142,2017,51.42,Action
926,462,4,2026-07-24 00:03:18,8.24,40019,127,2024,498.72,Horror
926,645,5,2026-07-30 21:46:44,4.09,68141,178,2018,248.44,Drama
926,273,3,2026-07-21 16:44:16,8.36,34826,85,2010,52.82,Horror
926,713,5,2026-08-05 14:59:05,9.64,34291,163,2010,136.53,Sci-Fi
926,838,1,2026-08-11 17:38:15,7.08,49345,117,2003,489.04,Sci-Fi
926,212,1,2026-08-04 03:31:46,6.16,17100,99,2023,125.6,Sci-Fi
926,295,2,2026-07-24 07:50:32,3.6,93763,119,2009,482.82,Horror
926,195,5,2026-08-02 01:31:05,2.15,47397,151,2000,497.23,Comedy
926,351,2,2026-07-17 06:03:24,4.05,80526,154,2003,30.57,Sci-Fi
926,897,4,2026-07-19 00:28:05,4.61,94105,166,2014,5.34,Action
926,500,5,2026-07-20 06:31:38,2.13,21048,85,2017,141.1,Horror
927,291,4,2026-08-03 01:06:40,2.21,84317,153,2021,257.34,Action
927,808,2,2026-07-24 14:28:51,1.32,81030,138,2012,459.5,Comedy
927,148,3,2026-08-02 12:04:06,4.67,6885,134,2017,182.88,Action
927,423,4,2026-08-13 01:56:34,9.88,16470,140,2022,493.53,Action
927,510,1,2026-07-17 20:53:27,1.89,58327,105,2016,431.32,Sci-Fi
927,557,3,2026-08-03 09:48:35,1.39,92219,102,2018,172.45,Action
927,642,5,2026-08-08 16:43:22,3.05,655,143,2001,267.29,Drama
927,140,3,2026-08-06 21:33:19,6.54,94725,140,2004,434.53,Comedy
927,692,5,2026-07-21 05:55:24,5.47,87303,177,2023,237.53,Drama
927,269,1,2026-08-09 17:47:13,7.83,55771,134,2025,107.07,Sci-Fi
928,369,1,2026-08-15 00:40:23,6.93,80487,90,2020,321.4,Comedy
928,66,4,2026-07-29 05:38:17,8.09,57884,120,2023,82.99,Sci-Fi
928,876,3,2026-08-02 20:39:30,5.79,90144,136,2014,352.04,Sci-Fi
928,721,2,2026-08-11 09:23:45,2.87,55690,116,2019,15.96,Drama
928,754,1,2026-08-15 02:57:57,6.11,64324,168,2000,110.29,Comedy
928,630,1,2026-07-20 04:33:09,1.51,56236,89,2004,28.58,Drama
928,585,3,2026-08-04 03:21:40,6.48,70430,108,2002,35.6,Horror
928,756,2,2026-08-03 23:11:20,5.49,14257,87,2008,86.77,Horror
928,329,4,2026-07-21 19:47:22,8.46,58840,107,2005,124.2,Sci-Fi
928,112,2,2026-07-24 05:06:04,1.37,57508,163,2002,56.22,Drama
928,471,3,2026-07-26 22:00:48,3.08,15033,116,2020,408.79,Drama
928,694,1,2026-08-14 06:54:04,7.49,55438,139,2014,322.71,Sci-Fi
928,261,2,2026-07-21 12:51:08,9.84,72649,121,2015,58.47,Sci-Fi
928,292,3,2026-07-19 02:51:36,5.09,41042,112,2006,285.98,Action
928,179,1,2026-07-24 21:40:18,7.19,16508,147,2022,497.16,Drama
928,991,3,2026-08-12 09:58:13,9.92,77648,129,2013,418.15,Drama
928,895,4,2026-08-01 19:45:47,1.86,74402,87,2014,490.63,Sci-Fi
928,55,4,2026-08-11 17:23:30,6.25,26407,132,2014,494.69,Sci-Fi
928,968,3,2026-08-04 23:09:32,3.53,9007,116,2007,59.55,Comedy
928,946,4,2026-07-19 11:22:07,8.11,63303,167,2015,459.9,Action
929,602,1,2026-07-16 22:28:00,5.31,78206,82,2011,267.67,Action
929,684,5,2026-07-28 23:58:04,6.8,29529,167,2006,124.1,Comedy
929,232,2,2026-07-22 20:51:38,9.52,48298,142,2017,51.42,Action
929,531,5,2026-08-11 19:34:42,8.23,97763,95,2011,186.38,Action
929,186,1,2026-08-10 02:11:06,8.91,18337,139,2019,496.6,Drama
929,60,4,2026-07-18 07:55:55,6.1,42993,164,2007,200.32,Horror
929,131,4,2026-07-28 14:25:05,6.45,35570,152,2020,1.1,Comedy
929,423,2,2026-08-12 03:05:43,9.88,16470,140,2022,493.53,Action
929,35,2,2026-07-24 05:28:01,1.76,6444,92,2010,39.52,Drama
929,277,1,2026-07-22 21:05:51,6.87,52956,157,2015,133.62,Horror
929,170,5,2026-07-19 10:14:37,3.92,27389,116,2009,342.25,Comedy
929,147,1,2026-07-26 17:55:57,9.29,85340,84,2005,382.6,Sci-Fi
929,492,3,2026-07-28 23:43:53,3.25,79869,125,2022,317.11,Drama
929,153,1,2026-07-22 23:42:44,7.09,69329,94,2018,30.38,Drama
929,514,5,2026-08-05 22:21:48,6.33,83322,87,2015,418.55,Comedy
929,114,2,2026-07-25 06:51:59,7.59,2584,108,2008,460.89,Comedy
930,794,1,2026-08-02 21:36:36,6.58,18949,115,2007,465.72,Sci-Fi
930,214,3,2026-07-27 15:14:28,9.04,33562,177,2022,403.42,Drama
930,197,2,2026-07-24 03:09:54,1.48,42532,147,2014,208.3,Horror
930,392,4,2026-07-21 06:53:02,7.44,97394,98,2020,459.42,Horror
930,486,2,2026-07-25 15:23:21,6.86,63928,142,2006,458.69,Comedy
930,765,3,2026-07-27 06:52:28,9.92,12915,125,2025,17.17,Action
930,264,5,2026-08-10 13:48:12,1.4,9261,82,2008,237.56,Horror
930,695,5,2026-07-25 02:45:20,3.81,8049,137,2017,95.62,Comedy
930,892,5,2026-08-01 04:02:45,8.77,39413,158,2004,153.84,Comedy
931,203,1,2026-08-09 20:20:04,2.4,15913,137,2017,242.26,Horror
931,840,5,2026-07-22 07:37:02,5.76,6263,109,2025,134.94,Sci-Fi
931,102,2,2026-07-30 01:27:41,4.71,2463,109,2002,453.07,Drama
931,449,4,2026-07-25 08:25:55,2.48,26097,101,2004,94.81,Drama
931,406,2,2026-08-07 20:00:54,9.03,75669,174,2014,16.07,Comedy
931,340,5,2026-07-16 23:56:19,1.18,34035,83,2005,465.36,Sci-Fi
931,344,2,2026-08-12 11:32:53,2.48,3580,140,2011,432.33,Drama
931,313,4,2026-07-26 13:16:50,8.0,63651,146,2005,353.06,Horror
931,772,5,2026-07-21 13:31:28,3.12,91931,134,2014,267.66,Action
931,159,4,2026-08-07 08:49:32,3.47,74464,86,2016,385.15,Horror
931,666,1,2026-07-23 16:53:45,1.91,11610,88,2019,468.17,Drama
931,954,4,2026-07-21 18:01:46,6.07,20543,104,2013,475.54,Drama
931,768,1,2026-08-02 07:40:22,5.51,12467,177,2012,280.52,Horror
932,507,2,2026-07-20 06:30:30,4.9,71488,134,2019,327.28,Comedy
932,746,4,2026-08-12 00:07:54,8.57,73445,134,2023,366.27,Action
932,841,3,2026-07-20 14:16:05,7.17,81560,89,2012,115.14,Comedy
932,807,4,2026-08-13 10:32:12,3.06,4188,100,2018,146.58,Sci-Fi
932,613,2,2026-08-15 12:05:39,2.41,15241,137,2020,397.43,Comedy
933,136,1,2026-08-09 20:14:21,2.04,70022,122,2003,362.66,Comedy
933,193,5,2026-07-17 14:54:26,3.47,74745,154,2010,481.34,Comedy
933,87,2,2026-08-11 18:42:57,1.85,38444,99,2006,499.04,Comedy
933,700,2,2026-08-09 07:21:50,5.1,65290,151,2017,199.98,Horror
933,106,3,2026-08-08 19:20:16,5.92,77234,170,2021,25.15,Comedy
933,907,3,2026-07-29 05:41:58,5.17,85123,108,2014,457.57,Drama
933,148,1,2026-07-22 09:20:12,4.67,6885,134,2017,182.88,Action
933,331,2,2026-07-27 04:12:13,9.64,18190,87,2021,460.09,Drama
933,295,3,2026-07-20 14:04:59,3.6,93763,119,2009,482.82,Horror
933,456,5,2026-07-31 11:39:23,8.85,55399,106,2021,21.87,Sci-Fi
933,283,2,2026-08-10 09:28:06,9.33,17847,115,2000,353.58,Drama
933,536,3,2026-07-26 07:26:22,8.07,27904,99,2001,186.17,Comedy
933,956,4,2026-07-25 15:56:48,4.94,21959,125,2001,299.18,Horror
933,781,5,2026-08-04 09:42:31,1.67,21256,167,2018,293.76,Sci-Fi
933,130,2,2026-08-04 20:09:50,3.56,3654,107,2010,298.2,Sci-Fi
933,116,4,2026-08-08 08:06:30,7.41,53235,131,2018,466.9,Drama
933,533,1,2026-07-29 12:52:15,5.1,56115,129,2005,300.64,Drama
933,980,5,2026-07-31 09:19:26,4.53,5450,132,2000,175.72,Comedy
933,974,5,2026-07-27 17:23:50,3.84,26153,110,2025,462.05,Sci-Fi
933,633,2,2026-07-26 19:23:12,9.61,70212,175,2017,325.61,Comedy
934,329,5,2026-07-19 05:08:27,8.46,58840,107,2005,124.2,Sci-Fi
934,685,4,2026-08-02 11:37:43,7.15,40191,105,2018,52.73,Action
934,950,5,2026-07-30 21:32:18,9.76,34016,126,2008,111.31,Action
934,151,3,2026-08-13 19:01:53,7.49,95991,115,2015,328.62,Action
934,107,2,2026-07-18 11:52:55,5.62,67754,131,2023,39.5,Drama
934,279,1,2026-08-10 00:38:06,4.49,40624,126,2011,417.75,Horror
934,753,2,2026-07-27 05:53:54,5.32,97231,90,2014,182.42,Sci-Fi
934,120,4,2026-08-04 04:12:34,9.97,85497,161,2001,170.48,Action
934,967,1,2026-08-03 05:10:25,6.34,96940,119,2000,138.39,Action
934,42,5,2026-07-24 19:45:15,7.78,46334,153,2004,267.91,Action
934,301,3,2026-07-21 05:04:20,7.52,65055,81,2011,85.75,Comedy
934,47,1,2026-07-20 21:44:43,3.33,32151,145,2014,486.4,Drama
934,299,5,2026-07-22 18:39:48,5.76,41379,167,2022,414.82,Drama
934,254,2,2026-08-10 11:00:44,2.23,36150,92,2016,429.82,Action
934,827,4,2026-07-20 07:07:50,8.88,29657,129,2021,278.14,Sci-Fi
935,26,3,2026-08-08 10:32:58,5.59,11929,158,2015,188.58,Sci-Fi
935,224,4,2026-08-09 12:53:47,1.33,79497,92,2017,111.15,Horror
935,336,5,2026-07-22 15:25:16,2.63,11570,170,2007,370.94,Drama
935,904,1,2026-07-20 20:10:44,9.04,8548,99,2021,314.5,Sci-Fi
935,944,5,2026-08-01 11:50:25,8.77,26012,113,2019,146.07,Drama
935,761,1,2026-08-09 11:44:24,1.2,25424,155,2013,470.17,Horror
935,1000,2,2026-08-01 21:37:23,8.46,20716,110,2025,106.94,Action
936,889,2,2026-07-26 15:29:26,6.67,17173,99,2022,255.96,Drama
936,638,3,2026-07-18 21:49:34,9.57,9778,100,2011,377.71,Sci-Fi
936,969,2,2026-08-11 22:59:37,5.85,65314,107,2020,277.72,Horror
936,220,1,2026-08-11 02:27:09,2.12,44864,91,2007,241.81,Sci-Fi
936,720,5,2026-08-07 21:05:13,5.74,76474,133,2019,46.67,Drama
936,610,4,2026-07-28 11:08:12,5.53,73757,91,2018,354.67,Sci-Fi
936,852,4,2026-07-25 18:11:45,7.46,25425,129,2003,327.3,Drama
936,291,3,2026-08-08 19:12:04,2.21,84317,153,2021,257.34,Action
936,21,3,2026-08-13 05:37:37,8.07,97322,125,2019,317.35,Sci-Fi
936,404,3,2026-08-06 15:05:05,9.26,77657,118,2016,49.44,Action
936,333,1,2026-07-23 04:17:10,8.0,64762,149,2025,424.47,Horror
936,769,4,2026-08-13 17:21:06,8.24,90317,133,2005,302.92,Action
936,870,2,2026-07-27 03:46:27,4.96,91799,103,2019,310.51,Sci-Fi
936,653,1,2026-08-11 21:25:55,1.96,59963,131,2001,324.92,Drama
936,694,4,2026-08-14 12:53:19,7.49,55438,139,2014,322.71,Sci-Fi
937,34,1,2026-08-04 03:53:28,5.16,33613,164,2003,219.48,Sci-Fi
937,607,3,2026-07-26 01:05:27,1.94,32713,169,2023,49.62,Horror
937,977,4,2026-07-25 05:57:24,2.76,27817,131,2011,256.42,Drama
937,183,4,2026-08-15 05:33:19,7.24,50933,147,2008,418.13,Horror
937,577,3,2026-07-26 14:40:34,2.03,30872,139,2012,477.68,Action
937,553,2,2026-07-25 14:31:54,9.41,31709,177,2007,336.23,Drama
937,670,1,2026-08-07 14:59:10,8.69,42760,133,2008,307.44,Drama
937,584,2,2026-07-30 22:18:37,8.06,44726,177,2010,313.79,Drama
937,159,3,2026-07-22 00:42:56,3.47,74464,86,2016,385.15,Horror
937,658,1,2026-08-02 03:11:30,7.59,80668,131,2021,164.09,Sci-Fi
937,349,1,2026-07-25 19:32:52,4.62,29693,137,2024,173.46,Comedy
938,709,1,2026-07-30 17:52:37,7.17,26209,167,2015,197.01,Horror
938,930,3,2026-08-08 07:48:03,9.75,39759,151,2005,170.24,Horror
938,731,3,2026-08-03 23:16:29,7.62,6782,84,2020,486.26,Horror
938,84,3,2026-08-07 06:27:00,1.02,47002,130,2002,224.94,Comedy
938,431,5,2026-07-23 01:09:43,6.41,33795,92,2025,498.73,Comedy
938,283,3,2026-07-20 18:07:00,9.33,17847,115,2000,353.58,Drama
938,719,4,2026-07-30 09:17:04,9.74,43793,137,2025,52.71,Comedy
938,241,4,2026-07-22 20:48:42,4.15,78152,91,2013,396.88,Drama
938,510,2,2026-08-03 10:02:43,1.89,58327,105,2016,431.32,Sci-Fi
938,273,3,2026-08-06 06:19:22,8.36,34826,85,2010,52.82,Horror
938,403,1,2026-07-24 22:16:59,6.75,12058,90,2003,169.4,Horror
938,737,5,2026-07-23 21:48:52,6.35,77694,115,2006,376.3,Horror
938,247,3,2026-08-11 09:54:42,7.34,52134,176,2013,110.2,Sci-Fi
938,409,2,2026-08-12 15:39:55,4.35,78279,121,2016,335.49,Action
938,724,4,2026-07-18 05:36:57,8.75,47607,143,2020,267.6,Sci-Fi
938,524,5,2026-07-29 15:11:52,7.9,89508,92,2019,200.53,Horror
938,793,5,2026-07-21 19:07:13,5.92,74513,116,2019,306.15,Comedy
939,425,4,2026-07-21 10:23:07,7.41,47675,102,2008,261.39,Sci-Fi
939,450,4,2026-08-08 19:30:04,3.04,65376,124,2015,131.58,Sci-Fi
939,710,2,2026-07-17 09:44:08,1.89,31322,115,2017,94.5,Horror
939,282,1,2026-08-09 07:02:27,8.52,39380,114,2022,256.92,Action
939,37,1,2026-08-09 11:18:02,7.45,28122,156,2011,339.98,Drama
939,348,4,2026-08-12 17:01:49,5.56,12577,177,2003,432.53,Horror
939,75,3,2026-07-25 22:08:22,4.3,14187,110,2012,1.95,Action
939,419,3,2026-08-12 17:54:14,2.12,90022,157,2006,414.32,Action
939,34,5,2026-08-08 06:08:22,5.16,33613,164,2003,219.48,Sci-Fi
939,50,3,2026-08-01 07:35:02,2.28,16796,176,2019,95.48,Action
939,504,3,2026-08-07 01:56:31,6.91,44632,157,2006,456.17,Horror
939,358,3,2026-07-29 10:16:52,9.02,33633,176,2021,407.29,Comedy
939,80,1,2026-07-30 18:19:06,9.45,95405,174,2008,328.71,Sci-Fi
939,120,4,2026-07-23 00:21:39,9.97,85497,161,2001,170.48,Action
939,448,1,2026-08-09 09:31:36,7.03,94112,80,2014,388.77,Action
939,237,4,2026-08-12 04:53:35,1.61,70856,145,2020,72.67,Horror
939,856,4,2026-08-03 11:17:08,1.05,66166,142,2003,247.95,Drama
939,954,1,2026-07-28 19:08:58,6.07,20543,104,2013,475.54,Drama
939,969,4,2026-07-25 20:35:40,5.85,65314,107,2020,277.72,Horror
940,945,2,2026-07-28 16:22:16,7.19,86000,86,2003,295.31,Sci-Fi
940,754,1,2026-08-03 13:31:44,6.11,64324,168,2000,110.29,Comedy
940,92,1,2026-08-15 09:23:29,1.22,43667,102,2021,276.69,Horror
940,34,3,2026-07-21 00:34:50,5.16,33613,164,2003,219.48,Sci-Fi
940,336,1,2026-07-28 22:05:46,2.63,11570,170,2007,370.94,Drama
940,986,2,2026-07-30 15:29:38,3.9,52811,100,2009,38.4,Drama
940,139,2,2026-07-20 20:00:55,6.05,61044,153,2006,35.91,Drama
940,649,2,2026-07-29 18:19:05,6.22,68877,147,2000,299.58,Drama
940,9,1,2026-07-29 14:01:52,3.73,83038,138,2020,416.96,Horror
940,926,1,2026-07-27 10:10:57,4.54,20408,173,2019,77.62,Horror
940,537,3,2026-07-25 11:46:56,4.12,14302,124,2013,145.9,Horror
