user_id,movie_id,rating_user,rating_movie,votes,runtime,release_year,revenue,genre
840,749,3,9.85,4723,109,2024,222.78,Comedy
840,163,2,8.61,70480,132,2014,214.96,Action
840,533,4,5.1,56115,129,2005,300.64,Drama
840,157,3,4.28,73522,169,2002,130.2,Action
840,784,4,1.62,60003,160,2001,209.28,Action
840,134,1,5.17,53110,101,2017,169.99,Horror
840,753,2,5.32,97231,90,2014,182.42,Sci-Fi
840,425,3,7.41,47675,102,2008,261.39,Sci-Fi
840,986,5,3.9,52811,100,2009,38.4,Drama
840,354,2,8.25,12875,137,2015,411.22,Action
840,911,4,9.77,72235,95,2002,110.11,Comedy
840,855,1,5.31,74090,143,2002,426.01,Comedy
840,336,5,2.63,11570,170,2007,370.94,Drama
840,42,3,7.78,46334,153,2004,267.91,Action
840,214,3,9.04,33562,177,2022,403.42,Drama
840,492,5,3.25,79869,125,2022,317.11,Drama
840,428,2,3.3,40128,143,2001,374.59,Horror
841,475,1,5.63,51145,111,2014,396.06,Comedy
841,155,5,9.97,57633,117,2001,50.06,Horror
841,990,2,9.91,71226,174,2010,146.96,Sci-Fi
841,608,1,8.12,73745,117,2006,24.98,Horror
841,555,4,4.43,68052,161,2003,340.83,Action
841,955,1,2.39,27142,88,2007,109.32,Action
841,43,4,4.52,72847,129,2024,264.94,Sci-Fi
841,69,5,5.0,45872,176,2022,364.89,Action
841,644,4,3.44,48474,125,2022,224.64,Drama
841,437,2,3.5,20668,142,2018,63.1,Drama
842,141,5,9.75,41889,133,2021,268.26,Sci-Fi
842,54,4,8.82,5740,121,2020,177.8,Action
842,622,4,8.68,66489,86,2023,364.09,Drama
842,745,5,2.98,5013,172,2012,299.78,Drama
842,981,2,3.36,26340,123,2025,456.27,Drama
842,403,3,6.75,12058,90,2003,169.4,Horror
842,407,3,4.59,50034,129,2011,477.62,Action
842,389,4,7.07,56588,81,2013,86.44,Comedy
842,821,5,8.76,35119,150,2010,254.54,Drama
842,461,1,4.41,43657,85,2020,307.94,Sci-Fi
842,601,4,8.58,69829,94,2021,159.64,Comedy
842,110,3,6.63,50822,117,2008,351.11,Action
843,175,2,6.53,1030,161,2022,275.16,Action
843,170,2,3.92,27389,116,2009,342.25,Comedy
843,504,1,6.91,44632,157,2006,456.17,Horror
843,290,1,8.59,34328,147,2008,167.82,Sci-Fi
843,264,4,1.4,9261,82,2008,237.56,Horror
843,714,2,7.79,57116,104,2002,435.55,Comedy
843,146,2,7.04,9655,130,2010,164.47,Action
843,777,5,8.96,26564,117,2016,19.52,Horror
844,104,4,8.85,24371,168,2015,176.7,Horror
844,511,3,6.8,94547,154,2002,124.05,Comedy
844,812,1,7.59,98541,110,2013,67.96,Horror
844,643,3,2.92,33453,116,2005,392.44,Action
844,784,2,1.62,60003,160,2001,209.28,Action
844,537,4,4.12,14302,124,2013,145.9,Horror
844,631,4,4.54,46314,148,2019,206.35,Drama
844,376,5,8.32,75866,168,2018,252.65,Sci-Fi
844,516,2,4.16,61903,80,2024,208.74,Drama
844,584,3,8.06,44726,177,2010,313.79,Drama
844,394,1,9.04,59299,92,2003,52.98,Sci-Fi
844,592,2,8.5,98644,112,2002,38.56,Sci-Fi
844,426,4,4.63,79765,160,2014,372.86,Drama
844,116,1,7.41,53235,131,2018,466.9,Drama
844,59,3,9.53,94425,176,2011,317.01,Comedy
844,944,3,8.77,26012,113,2019,146.07,Drama
845,184,3,2.27,92500,97,2006,319.83,Action
845,815,2,2.66,62081,125,2023,132.57,Sci-Fi
845,456,5,8.85,55399,106,2021,21.87,Sci-Fi
845,551,1,4.12,83463,87,2021,189.27,Action
845,333,2,8.0,64762,149,2025,424.47,Horror
845,7,5,4.45,345,129,2018,349.53,Action
845,133,4,2.13,64648,143,2007,113.28,Sci-Fi
845,941,3,5.38,38469,141,2021,456.3,Horror
846,158,2,4.6,27965,137,2023,128.87,Sci-Fi
846,160,1,1.93,16112,117,2018,490.69,Sci-Fi
846,850,1,3.78,81671,128,2021,166.13,Drama
846,46,1,1.98,42606,87,2022,487.7,Comedy
846,739,2,6.67,23299,143,2021,357.62,Comedy
846,117,3,8.89,27966,167,2010,251.07,Horror
847,422,5,3.44,96700,175,2022,210.05,Horror
847,995,3,4.71,59950,92,2012,490.99,Drama
847,851,5,9.56,73337,129,2004,348.08,Comedy
847,145,2,6.91,17277,126,2023,284.66,Comedy
847,634,1,8.15,50578,143,2014,115.34,Horror
847,703,2,5.45,43071,179,2025,352.18,Sci-Fi
847,991,2,9.92,77648,129,2013,418.15,Drama
847,216,1,5.28,95625,83,2021,457.19,Horror
847,686,5,3.81,4165,110,2017,257.31,Horror
847,877,5,1.83,12814,165,2000,257.78,Sci-Fi
847,407,2,4.59,50034,129,2011,477.62,Action
847,912,3,4.34,44980,106,2015,270.09,Comedy
847,624,5,4.58,38837,174,2003,90.96,Horror
848,562,5,4.4,3841,124,2024,215.72,Sci-Fi
848,732,1,7.79,1710,123,2015,159.3,Drama
848,250,2,7.26,60394,152,2023,481.44,Sci-Fi
848,396,2,9.28,15917,161,2002,384.51,Horror
848,918,2,5.8,11231,83,2000,346.75,Comedy
848,158,3,4.6,27965,137,2023,128.87,Sci-Fi
848,439,1,9.4,53514,138,2000,21.09,Action
848,706,1,9.1,55951,159,2025,457.97,Horror
848,181,2,4.85,75865,106,2025,307.79,Horror
848,722,3,3.58,49318,176,2016,81.84,Sci-Fi
848,797,4,4.03,34549,170,2017,147.15,Comedy
849,820,4,6.84,31538,160,2019,91.24,Drama
849,177,5,5.68,16588,104,2022,130.55,Sci-Fi
849,481,3,9.88,21662,154,2017,313.72,Comedy
849,631,2,4.54,46314,148,2019,206.35,Drama
849,449,5,2.48,26097,101,2004,94.81,Drama
849,80,2,9.45,95405,174,2008,328.71,Sci-Fi
849,766,1,1.87,84133,168,2004,265.08,Comedy
849,818,5,9.49,95149,128,2007,140.77,Drama
849,429,4,6.98,74479,162,2019,228.16,Comedy
849,956,5,4.94,21959,125,2001,299.18,Horror
849,343,5,4.44,41112,91,2018,426.29,Sci-Fi
849,418,4,4.0,62708,100,2023,83.85,Comedy
850,530,2,3.11,25116,80,2009,303.43,Comedy
850,872,2,9.3,92264,89,2014,305.06,Sci-Fi
850,75,5,4.3,14187,110,2012,1.95,Action
850,788,1,7.21,44922,176,2007,278.97,Action
850,406,2,9.03,75669,174,2014,16.07,Comedy
850,800,2,5.38,87666,178,2005,306.9,Action
850,357,1,7.63,25197,147,2018,201.93,Sci-Fi
850,574,3,7.56,53491,94,2016,198.77,Action
850,239,5,4.9,75708,120,2014,104.1,Comedy
850,340,1,1.18,34035,83,2005,465.36,Sci-Fi
850,423,1,9.88,16470,140,2022,493.53,Action
850,214,3,9.04,33562,177,2022,403.42,Drama
851,591,5,4.55,26181,160,2013,86.25,Drama
851,306,4,1.5,39886,175,2012,432.91,Sci-Fi
851,144,4,7.49,79603,180,2014,342.14,Drama
851,241,3,4.15,78152,91,2013,396.88,Drama
851,465,2,2.3,63513,164,2002,228.5,Comedy
851,957,4,9.79,16199,156,2001,267.38,Drama
851,412,3,1.17,23871,111,2013,104.38,Action
851,61,5,7.52,53237,129,2001,320.98,Comedy
851,761,4,1.2,25424,155,2013,470.17,Horror
851,916,2,5.73,8269,100,2013,247.68,Horror
851,98,2,4.78,41372,151,2025,10.8,Drama
851,865,5,2.88,70370,180,2021,67.88,Sci-Fi
852,987,4,5.43,26650,143,2012,42.79,Horror
852,810,5,1.0,46146,175,2011,196.93,Horror
852,917,1,2.1,7901,133,2000,330.53,Comedy
852,748,2,3.33,4705,138,2025,189.76,Horror
852,880,5,2.58,31582,87,2000,48.65,Action
852,719,4,9.74,43793,137,2025,52.71,Comedy
852,173,5,3.97,22935,173,2002,190.96,Drama
852,746,4,8.57,73445,134,2023,366.27,Action
852,837,1,9.01,8465,133,2016,154.83,Sci-Fi
852,804,3,9.0,45240,113,2005,213.19,Sci-Fi
852,578,4,5.7,90327,104,2002,3.8,Drama
852,496,4,2.65,88289,140,2024,251.58,Sci-Fi
852,76,4,9.45,51807,82,2007,172.05,Action
852,118,5,7.13,702,115,2006,151.95,Sci-Fi
853,434,3,3.26,71234,109,2002,159.79,Action
853,781,3,1.67,21256,167,2018,293.76,Sci-Fi
853,583,3,5.91,44478,131,2002,439.74,Action
853,657,1,8.52,14468,150,2016,382.95,Comedy
853,300,3,1.26,75314,180,2023,76.17,Comedy
853,895,4,1.86,74402,87,2014,490.63,Sci-Fi
854,420,2,7.1,94846,146,2013,193.37,Action
854,270,5,3.19,15188,110,2010,160.85,Sci-Fi
854,463,5,3.95,5033,116,2006,28.84,Sci-Fi
854,762,3,4.35,10320,88,2004,207.41,Drama
854,848,5,5.79,92799,127,2011,111.81,Action
854,866,1,7.82,8222,87,2016,231.95,Drama
854,882,5,5.35,63637,157,2006,263.13,Comedy
855,621,2,7.54,11980,130,2010,14.56,Drama
855,901,3,7.36,79256,125,2001,321.58,Comedy
855,51,4,1.17,2657,130,2001,240.29,Action
855,47,3,3.33,32151,145,2014,486.4,Drama
855,266,5,8.8,46608,100,2012,448.46,Drama
855,660,3,3.99,2435,89,2001,388.1,Action
855,840,4,5.76,6263,109,2025,134.94,Sci-Fi
855,971,1,9.38,30214,122,2008,205.48,Horror
855,120,5,9.97,85497,161,2001,170.48,Action
855,286,5,7.61,2601,140,2009,353.76,Comedy
855,321,3,5.4,42059,88,2016,111.99,Action
855,202,2,9.19,32455,92,2008,380.63,Horror
855,220,3,2.12,44864,91,2007,241.81,Sci-Fi
855,845,2,6.06,19713,174,2025,120.39,Sci-Fi
855,143,3,7.11,39586,104,2006,43.09,Comedy
855,358,2,9.02,33633,176,2021,407.29,Comedy
855,155,4,9.97,57633,117,2001,50.06,Horror
855,197,1,1.48,42532,147,2014,208.3,Horror
856,859,5,8.29,18526,173,2019,81.15,Comedy
856,627,2,2.31,78492,145,2001,143.35,Horror
856,662,1,2.74,98797,130,2015,395.77,Drama
856,796,1,5.34,32960,117,2010,398.11,Action
856,696,4,8.22,80107,80,2004,371.32,Horror
856,415,2,5.61,14515,100,2015,474.37,Action
856,143,2,7.11,39586,104,2006,43.09,Comedy
856,140,5,6.54,94725,140,2004,434.53,Comedy
856,431,2,6.41,33795,92,2025,498.73,Comedy
857,915,3,9.96,77065,131,2022,54.49,Sci-Fi
857,857,4,7.37,9576,95,2002,172.74,Drama
857,896,5,4.78,95608,144,2012,480.7,Horror
857,984,2,2.04,83535,105,2006,451.97,Horror
857,744,1,2.25,15146,157,2000,401.57,Comedy
857,62,2,6.76,36766,149,2018,224.8,Drama
857,611,3,1.32,87575,112,2006,390.28,Drama
857,467,5,6.08,72518,121,2013,299.12,Action
857,941,4,5.38,38469,141,2021,456.3,Horror
857,531,4,8.23,97763,95,2011,186.38,Action
858,103,1,2.59,49234,124,2017,46.86,Horror
858,458,5,7.58,46710,180,2022,150.25,Comedy
858,394,2,9.04,59299,92,2003,52.98,Sci-Fi
858,161,2,7.34,29137,114,2003,439.67,Comedy
858,916,3,5.73,8269,100,2013,247.68,Horror
858,490,3,1.01,45701,97,2012,383.05,Sci-Fi
858,701,1,8.02,61666,104,2019,291.56,Action
858,823,5,9.11,7287,135,2003,53.4,Drama
858,393,5,4.04,70525,109,2010,271.33,Action
858,110,3,6.63,50822,117,2008,351.11,Action
858,265,3,4.83,72412,90,2010,190.47,Comedy
858,764,2,3.87,71971,81,2007,439.88,Sci-Fi
858,833,4,1.73,11893,151,2024,319.99,Action
858,451,5,7.66,98972,136,2024,305.54,Horror
858,500,2,2.13,21048,85,2017,141.1,Horror
859,491,2,4.75,53076,127,2016,225.98,Comedy
859,495,3,2.62,80222,89,2010,496.79,Horror
859,881,1,3.11,38047,143,2015,243.93,Sci-Fi
859,312,2,3.24,71580,172,2017,281.1,Comedy
859,692,5,5.47,87303,177,2023,237.53,Drama
859,117,5,8.89,27966,167,2010,251.07,Horror
859,804,1,9.0,45240,113,2005,213.19,Sci-Fi
859,567,2,7.31,37229,97,2004,117.48,Horror
859,961,2,7.99,88811,101,2001,377.51,Drama
859,251,1,9.93,99330,126,2019,62.34,Sci-Fi
859,686,3,3.81,4165,110,2017,257.31,Horror
859,990,5,9.91,71226,174,2010,146.96,Sci-Fi
859,875,4,5.78,75693,90,2004,165.53,Comedy
859,29,5,6.74,87191,95,2002,108.67,Drama
859,403,1,6.75,12058,90,2003,169.4,Horror
859,544,3,7.06,32908,93,2023,177.9,Sci-Fi
859,75,1,4.3,14187,110,2012,1.95,Action
859,917,2,2.1,7901,133,2000,330.53,Comedy
860,565,4,4.52,30452,97,2020,432.35,Comedy
860,757,3,9.39,42770,120,2023,354.02,Action
860,851,1,9.56,73337,129,2004,348.08,Comedy
860,443,2,6.11,7333,137,2020,5.37,Horror
860,646,2,4.51,42829,116,2023,417.59,Action
860,849,4,8.55,49663,137,2008,333.56,Drama
860,403,1,6.75,12058,90,2003,169.4,Horror
860,69,2,5.0,45872,176,2022,364.89,Action
860,242,2,4.2,72010,116,2024,86.3,Horror
860,908,1,8.87,38939,87,2007,333.54,Horror
860,25,5,7.18,77708,140,2022,168.47,Comedy
860,756,2,5.49,14257,87,2008,86.77,Horror
860,254,4,2.23,36150,92,2016,429.82,Action
860,514,3,6.33,83322,87,2015,418.55,Comedy
860,327,1,6.42,33031,132,2018,446.21,Comedy
860,47,2,3.33,32151,145,2014,486.4,Drama
860,92,5,1.22,43667,102,2021,276.69,Horror
860,918,3,5.8,11231,83,2000,346.75,Comedy
860,439,4,9.4,53514,138,2000,21.09,Action
860,437,4,3.5,20668,142,2018,63.1,Drama
861,856,3,1.05,66166,142,2003,247.95,Drama
861,170,4,3.92,27389,116,2009,342.25,Comedy
861,552,2,1.5,54714,148,2003,244.16,Sci-Fi
861,650,3,5.53,12579,136,2001,480.9,Comedy
861,990,3,9.91,71226,174,2010,146.96,Sci-Fi
862,623,4,4.78,40285,162,2004,21.71,Action
862,951,5,9.78,80823,180,2018,343.83,Action
862,931,1,1.81,13379,97,2024,256.26,Comedy
862,499,4,5.33,67480,82,2025,148.11,Sci-Fi
862,42,3,7.78,46334,153,2004,267.91,Action
862,206,3,9.04,1722,90,2002,103.44,Drama
862,893,5,2.34,79866,93,2024,330.76,Horror
862,228,4,9.1,17715,128,2010,179.37,Sci-Fi
862,478,4,1.46,43444,125,2022,188.85,Horror
863,454,2,3.88,78796,159,2015,331.16,Drama
863,979,1,7.4,23203,133,2000,43.04,Action
863,67,4,6.11,20930,87,2003,36.02,Action
863,195,4,2.15,47397,151,2000,497.23,Comedy
863,169,5,1.83,79101,138,2022,39.49,Sci-Fi
863,914,3,3.19,38738,108,2008,235.67,Action
863,538,5,7.13,93065,90,2008,224.11,Comedy
864,449,2,2.48,26097,101,2004,94.81,Drama
864,782,1,7.35,14425,96,2011,59.43,Sci-Fi
864,493,1,9.82,51114,108,2001,404.2,Horror
864,139,3,6.05,61044,153,2006,35.91,Drama
864,648,3,6.09,53413,154,2000,4.76,Action
864,976,2,5.49,74090,88,2019,337.58,Action
864,942,4,6.87,6181,133,2014,257.02,Action
864,915,3,9.96,77065,131,2022,54.49,Sci-Fi
864,921,1,3.67,4304,161,2010,123.17,Horror
864,183,2,7.24,50933,147,2008,418.13,Horror
864,132,1,7.49,11279,172,2016,93.8,Sci-Fi
864,717,3,7.1,86801,99,2022,118.83,Action
864,904,5,9.04,8548,99,2021,314.5,Sci-Fi
865,988,2,5.26,52461,171,2015,225.57,Sci-Fi
865,100,4,3.7,72462,96,2014,190.34,Comedy
865,662,5,2.74,98797,130,2015,395.77,Drama
865,395,1,4.4,69344,154,2008,483.4,Comedy
865,238,3,5.08,66399,124,2021,412.19,Action
866,737,3,6.35,77694,115,2006,376.3,Horror
866,360,4,6.55,27713,148,2015,337.0,Sci-Fi
866,804,2,9.0,45240,113,2005,213.19,Sci-Fi
866,422,5,3.44,96700,175,2022,210.05,Horror
866,710,5,1.89,31322,115,2017,94.5,Horror
866,392,5,7.44,97394,98,2020,459.42,Horror
866,762,2,4.35,10320,88,2004,207.41,Drama
866,944,5,8.77,26012,113,2019,146.07,Drama
866,948,2,8.23,35486,164,2003,173.3,Drama
866,613,3,2.41,15241,137,2020,397.43,Comedy
866,966,3,1.24,94642,147,2014,114.79,Horror
866,232,4,9.52,48298,142,2017,51.42,Action
866,595,4,4.27,72887,82,2022,314.18,Comedy
866,419,1,2.12,90022,157,2006,414.32,Action
866,462,1,8.24,40019,127,2024,498.72,Horror
866,634,1,8.15,50578,143,2014,115.34,Horror
866,640,2,5.11,23222,173,2009,177.24,Action
866,309,2,2.95,36379,165,2005,76.02,Action
867,472,3,6.81,85748,121,2010,281.66,Drama
867,735,3,3.52,95212,136,2020,188.34,Sci-Fi
867,123,5,8.66,43952,173,2024,360.2,Comedy
867,688,2,6.06,55092,103,2012,253.68,Comedy
867,224,3,1.33,79497,92,2017,111.15,Horror
867,403,3,6.75,12058,90,2003,169.4,Horror
867,680,5,2.69,14020,113,2000,274.0,Drama
867,671,3,2.96,38969,160,2022,281.72,Horror
867,624,2,4.58,38837,174,2003,90.96,Horror
867,489,5,5.67,32216,91,2024,363.01,Horror
867,216,4,5.28,95625,83,2021,457.19,Horror
867,120,1,9.97,85497,161,2001,170.48,Action
867,110,1,6.63,50822,117,2008,351.11,Action
868,657,1,8.52,14468,150,2016,382.95,Comedy
868,765,3,9.92,12915,125,2025,17.17,Action
868,899,2,2.37,67629,152,2013,427.32,Comedy
868,281,3,3.85,79739,173,2009,282.21,Horror
868,308,3,7.0,37840,81,2022,240.42,Drama
868,802,4,2.59,46393,132,2004,347.0,Drama
868,498,2,7.4,9851,114,2023,210.2,Comedy
868,871,5,4.45,98695,113,2010,379.39,Drama
868,854,2,9.91,53731,164,2011,42.9,Action
868,8,3,5.53,24413,150,2001,159.45,Action
869,215,1,9.71,99414,145,2015,58.34,Sci-Fi
869,287,4,7.95,31726,172,2003,115.74,Comedy
869,947,2,7.9,92366,95,2012,201.82,Sci-Fi
869,788,5,7.21,44922,176,2007,278.97,Action
869,459,2,5.85,9469,118,2025,106.34,Drama
869,703,2,5.45,43071,179,2025,352.18,Sci-Fi
869,69,5,5.0,45872,176,2022,364.89,Action
869,397,3,4.47,91807,160,2011,274.94,Drama
869,545,1,4.8,56413,118,2003,344.91,Comedy
869,313,4,8.0,63651,146,2005,353.06,Horror
869,208,2,1.41,69456,102,2004,169.42,Comedy
870,190,4,2.16,91198,162,2002,465.33,Drama
870,305,3,8.05,1053,113,2003,249.87,Horror
870,61,1,7.52,53237,129,2001,320.98,Comedy
870,665,4,3.49,9883,138,2014,77.58,Drama
870,832,5,1.02,80685,108,2020,398.72,Drama
870,413,5,5.03,16752,100,2002,344.97,Sci-Fi
870,162,2,1.13,14646,144,2014,495.22,Action
870,866,2,7.82,8222,87,2016,231.95,Drama
870,503,4,4.63,64654,169,2025,133.78,Comedy
870,241,4,4.15,78152,91,2013,396.88,Drama
870,429,5,6.98,74479,162,2019,228.16,Comedy
870,894,4,7.07,20078,179,2007,296.8,Horror
870,712,2,7.58,62851,161,2015,256.69,Sci-Fi
871,705,4,5.65,26608,121,2002,460.13,Action
871,973,5,3.62,85649,87,2021,248.98,Action
871,863,4,5.11,80106,163,2021,289.39,Comedy
871,785,4,6.71,58606,95,2003,258.19,Horror
871,886,4,3.45,56409,123,2024,485.01,Action
871,881,4,3.11,38047,143,2015,243.93,Sci-Fi
871,553,4,9.41,31709,177,2007,336.23,Drama
871,999,3,1.85,43786,163,2025,337.8,Drama
872,565,1,4.52,30452,97,2020,432.35,Comedy
872,785,2,6.71,58606,95,2003,258.19,Horror
872,676,2,1.18,29104,139,2020,300.77,Action
872,883,4,5.2,9577,175,2020,185.35,Drama
872,541,1,9.99,56800,144,2003,108.36,Horror
872,429,5,6.98,74479,162,2019,228.16,Comedy
872,853,5,2.64,29190,107,2020,154.5,Horror
873,327,2,6.42,33031,132,2018,446.21,Comedy
873,354,5,8.25,12875,137,2015,411.22,Action
873,249,2,7.82,22361,122,2018,60.67,Sci-Fi
873,533,4,5.1,56115,129,2005,300.64,Drama
873,971,5,9.38,30214,122,2008,205.48,Horror
873,739,4,6.67,23299,143,2021,357.62,Comedy
873,482,4,4.95,56609,101,2004,351.95,Action
873,920,1,7.38,32652,85,2021,88.89,Action
873,113,4,9.12,30079,172,2017,243.31,Sci-Fi
873,197,2,1.48,42532,147,2014,208.3,Horror
873,206,1,9.04,1722,90,2002,103.44,Drama
873,513,4,6.89,23323,93,2020,194.15,Drama
873,409,1,4.35,78279,121,2016,335.49,Action
873,54,1,8.82,5740,121,2020,177.8,Action
873,982,5,6.0,97502,115,2014,14.81,Drama
874,373,5,4.55,57620,120,2024,89.8,Drama
874,74,5,6.11,53369,176,2017,493.08,Sci-Fi
874,793,5,5.92,74513,116,2019,306.15,Comedy
874,585,5,6.48,70430,108,2002,35.6,Horror
874,489,3,5.67,32216,91,2024,363.01,Horror
874,757,3,9.39,42770,120,2023,354.02,Action
874,275,1,1.68,73565,105,2025,331.14,Sci-Fi
874,11,5,8.41,69583,106,2005,240.98,Horror
874,292,5,5.09,41042,112,2006,285.98,Action
874,842,3,2.58,24291,104,2025,412.03,Comedy
875,130,4,3.56,3654,107,2010,298.2,Sci-Fi
875,925,2,9.25,32573,144,2006,428.46,Comedy
875,630,4,1.51,56236,89,2004,28.58,Drama
875,814,5,8.22,35070,148,2007,238.29,Action
875,931,2,1.81,13379,97,2024,256.26,Comedy
875,523,4,8.79,27269,149,2015,290.08,Drama
876,869,5,6.73,2034,173,2023,379.16,Horror
876,730,5,2.54,56958,101,2001,83.47,Action
876,987,4,5.43,26650,143,2012,42.79,Horror
876,180,4,9.33,56889,129,2010,489.42,Comedy
876,463,4,3.95,5033,116,2006,28.84,Sci-Fi
876,918,3,5.8,11231,83,2000,346.75,Comedy
876,127,5,9.19,82322,83,2006,146.92,Sci-Fi
876,935,3,9.49,59433,138,2022,288.78,Sci-Fi
876,252,3,4.89,58911,100,2002,379.28,Sci-Fi
876,818,2,9.49,95149,128,2007,140.77,Drama
876,442,3,2.91,51832,159,2009,88.95,Action
876,561,1,7.57,38432,111,2000,150.74,Comedy
876,139,4,6.05,61044,153,2006,35.91,Drama
876,228,2,9.1,17715,128,2010,179.37,Sci-Fi
876,990,2,9.91,71226,174,2010,146.96,Sci-Fi
876,552,5,1.5,54714,148,2003,244.16,Sci-Fi
877,43,4,4.52,72847,129,2024,264.94,Sci-Fi
877,37,4,7.45,28122,156,2011,339.98,Drama
877,305,1,8.05,1053,113,2003,249.87,Horror
877,628,5,6.88,59639,152,2024,85.88,Sci-Fi
877,146,5,7.04,9655,130,2010,164.47,Action
877,699,2,7.96,7404,117,2011,160.21,Comedy
877,104,5,8.85,24371,168,2015,176.7,Horror
877,425,2,7.41,47675,102,2008,261.39,Sci-Fi
877,398,1,5.76,82016,161,2019,203.82,Sci-Fi
877,417,2,1.35,19314,157,2020,246.83,Drama
877,124,1,1.82,15322,134,2006,381.63,Action
877,362,4,2.82,84338,154,2025,93.22,Drama
877,778,5,2.26,215,104,2012,165.92,Sci-Fi
877,877,2,1.83,12814,165,2000,257.78,Sci-Fi
877,319,5,7.68,81025,155,2011,175.11,Action
877,250,3,7.26,60394,152,2023,481.44,Sci-Fi
877,809,1,1.85,64689,167,2021,453.15,Horror
877,223,5,7.86,50714,127,2002,317.51,Drama
878,411,2,1.49,91241,169,2020,103.71,Action
878,608,1,8.12,73745,117,2006,24.98,Horror
878,503,1,4.63,64654,169,2025,133.78,Comedy
878,582,4,8.97,7337,86,2011,208.29,Action
878,258,5,5.85,73871,121,2013,278.84,Sci-Fi
878,559,4,9.86,33010,155,2019,286.41,Sci-Fi
878,753,1,5.32,97231,90,2014,182.42,Sci-Fi
878,747,5,2.01,90692,155,2024,357.92,Comedy
878,337,4,9.41,90421,110,2007,401.05,Action
878,704,2,1.31,99162,91,2024,318.82,Horror
878,428,3,3.3,40128,143,2001,374.59,Horror
878,644,3,3.44,48474,125,2022,224.64,Drama
878,191,4,3.0,40347,115,2016,119.95,Action
878,977,2,2.76,27817,131,2011,256.42,Drama
878,991,5,9.92,77648,129,2013,418.15,Drama
879,940,1,6.91,60828,154,2023,97.71,Horror
879,599,4,3.13,52908,141,2012,429.78,Drama
879,708,5,6.62,91624,163,2019,344.15,Drama
879,260,1,6.28,1534,100,2011,394.85,Action
879,191,4,3.0,40347,115,2016,119.95,Action
879,738,1,3.06,81558,106,2005,279.88,Drama
879,38,4,8.72,23059,114,2002,290.22,Sci-Fi
879,631,5,4.54,46314,148,2019,206.35,Drama
879,241,2,4.15,78152,91,2013,396.88,Drama
879,313,5,8.0,63651,146,2005,353.06,Horror
879,354,2,8.25,12875,137,2015,411.22,Action
879,399,4,7.09,79414,114,2006,139.94,Comedy
879,905,4,1.24,87337,102,2001,55.11,Comedy
879,832,5,1.02,80685,108,2020,398.72,Drama
879,796,4,5.34,32960,117,2010,398.11,Action
879,402,2,8.29,17854,107,2013,396.59,Horror
879,948,2,8.23,35486,164,2003,173.3,Drama
879,149,5,6.89,75252,168,2010,116.03,Action
879,462,3,8.24,40019,127,2024,498.72,Horror
880,491,1,4.75,53076,127,2016,225.98,Comedy
880,510,3,1.89,58327,105,2016,431.32,Sci-Fi
880,792,4,9.18,15622,104,2025,499.57,Comedy
880,627,3,2.31,78492,145,2001,143.35,Horror
880,959,4,2.41,57655,180,2006,188.7,Horror
880,690,2,3.61,81532,131,2022,453.71,Drama
880,848,2,5.79,92799,127,2011,111.81,Action
880,332,3,8.35,62992,118,2022,166.2,Sci-Fi
880,735,1,3.52,95212,136,2020,188.34,Sci-Fi
880,34,3,5.16,33613,164,2003,219.48,Sci-Fi
880,842,4,2.58,24291,104,2025,412.03,Comedy
880,370,2,3.58,85022,116,2010,212.22,Horror
880,715,2,6.79,30822,155,2013,263.64,Drama
880,863,5,5.11,80106,163,2021,289.39,Comedy
880,136,1,2.04,70022,122,2003,362.66,Comedy
880,756,1,5.49,14257,87,2008,86.77,Horror
881,488,4,1.86,17322,145,2016,24.93,Action
881,882,5,5.35,63637,157,2006,263.13,Comedy
881,603,2,3.35,17397,167,2010,147.24,Sci-Fi
881,716,5,6.3,30597,146,2001,306.66,Drama
881,504,1,6.91,44632,157,2006,456.17,Horror
881,713,1,9.64,34291,163,2010,136.53,Sci-Fi
881,368,1,6.85,22824,105,2008,135.72,Comedy
881,122,5,3.68,50778,100,2021,80.72,Action
881,852,3,7.46,25425,129,2003,327.3,Drama
881,544,2,7.06,32908,93,2023,177.9,Sci-Fi
881,806,4,4.8,27388,180,2006,272.82,Horror
881,926,4,4.54,20408,173,2019,77.62,Horror
881,154,5,7.99,37241,123,2011,445.95,Comedy
881,440,5,3.31,99510,156,2021,188.09,Drama
881,257,1,3.52,85013,166,2001,425.69,Action
881,724,2,8.75,47607,143,2020,267.6,Sci-Fi
881,980,5,4.53,5450,132,2000,175.72,Comedy
881,290,4,8.59,34328,147,2008,167.82,Sci-Fi
881,962,5,1.24,90940,175,2014,413.92,Action
881,11,1,8.41,69583,106,2005,240.98,Horror
882,945,5,7.19,86000,86,2003,295.31,Sci-Fi
882,915,1,9.96,77065,131,2022,54.49,Sci-Fi
882,257,3,3.52,85013,166,2001,425.69,Action
882,108,2,2.13,3613,128,2010,459.86,Sci-Fi
882,342,3,8.77,52041,114,2007,214.07,Horror
882,984,1,2.04,83535,105,2006,451.97,Horror
882,710,1,1.89,31322,115,2017,94.5,Horror
882,195,4,2.15,47397,151,2000,497.23,Comedy
882,587,5,6.56,6927,178,2000,30.56,Horror
882,87,4,1.85,38444,99,2006,499.04,Comedy
882,492,3,3.25,79869,125,2022,317.11,Drama
882,900,3,2.41,9079,164,2022,2.97,Action
882,50,5,2.28,16796,176,2019,95.48,Action
